id,task_count,tasks_ID,heads,tails,tree,deadline
0,6,"[0, 1, 2, 3, 4, 5]","[0, 1]",[5],"[(0, []), (1, []), (2, [1]), (3, [1, 0]), (4, [2, 3]), (5, [4])]",1009
1,4,"[6, 7, 8, 9]","[6, 7]",[9],"[(6, []), (7, []), (8, [6, 7]), (9, [8])]",1740
2,4,"[10, 11, 12, 13]",[10],"[12, 13]","[(10, []), (11, [10]), (12, [11]), (13, [11])]",1452
3,3,"[14, 15, 16]",[14],[16],"[(14, []), (15, [14]), (16, [15])]",390
4,5,"[17, 18, 19, 20, 21]",[17],[21],"[(17, []), (18, [17]), (19, [17]), (20, [18]), (21, [20])]",711
5,5,"[22, 23, 24, 25, 26]",[22],"[25, 26]","[(22, []), (23, [22]), (24, [23]), (25, [24]), (26, [24])]",389
6,4,"[27, 28, 29, 30]",[27],[30],"[(27, []), (28, [27]), (29, [27]), (30, [28])]",1169
7,4,"[31, 32, 33, 34]",[31],[34],"[(31, []), (32, [31]), (33, [31]), (34, [32, 33])]",1679
8,5,"[35, 36, 37, 38, 39]","[35, 36]",[39],"[(35, []), (36, []), (37, [36]), (38, [35, 36]), (39, [37, 38])]",1337
9,3,"[40, 41, 42]",[40],[42],"[(40, []), (41, [40]), (42, [41])]",1725
10,7,"[43, 44, 45, 46, 47, 48, 49]","[43, 44]",[49],"[(43, []), (44, []), (45, [44, 43]), (46, [43]), (47, [45]), (48, [46]), (49, [47, 48])]",1995
11,8,"[50, 51, 52, 53, 54, 55, 56, 57]","[50, 51]","[56, 57]","[(50, []), (51, []), (52, [51, 50]), (53, [51, 50]), (54, [52]), (55, [52, 53]), (56, [54, 55]), (57, [54, 55])]",803
12,7,"[58, 59, 60, 61, 62, 63, 64]","[58, 59]","[63, 64]","[(58, []), (59, []), (60, [59]), (61, [60]), (62, [60]), (63, [62, 61]), (64, [62, 61])]",1578
13,6,"[65, 66, 67, 68, 69, 70]","[65, 66]","[69, 70]","[(65, []), (66, []), (67, [66]), (68, [67]), (69, [68]), (70, [68])]",596
14,6,"[71, 72, 73, 74, 75, 76]",[71],[76],"[(71, []), (72, [71]), (73, [71]), (74, [72]), (75, [72, 73]), (76, [74, 75])]",1752
15,7,"[77, 78, 79, 80, 81, 82, 83]","[77, 78]",[83],"[(77, []), (78, []), (79, [77]), (80, [78]), (81, [79]), (82, [79, 80]), (83, [81])]",220
16,7,"[84, 85, 86, 87, 88, 89, 90]","[84, 85]","[89, 90]","[(84, []), (85, []), (86, [85, 84]), (87, [86]), (88, [86]), (89, [87, 88]), (90, [88])]",1985
17,7,"[91, 92, 93, 94, 95, 96, 97]","[91, 92]","[96, 97]","[(91, []), (92, []), (93, [92]), (94, [93]), (95, [93]), (96, [95, 94]), (97, [94])]",380
18,5,"[98, 99, 100, 101, 102]","[98, 99]","[101, 102]","[(98, []), (99, []), (100, [98, 99]), (101, [100]), (102, [100])]",620
19,5,"[103, 104, 105, 106, 107]","[103, 104]","[106, 107]","[(103, []), (104, []), (105, [104]), (106, [105]), (107, [105])]",281
20,4,"[108, 109, 110, 111]","[108, 109]",[111],"[(108, []), (109, []), (110, [109, 108]), (111, [110])]",1330
21,5,"[112, 113, 114, 115, 116]","[112, 113]",[116],"[(112, []), (113, []), (114, [112, 113]), (115, [112]), (116, [115])]",803
22,6,"[117, 118, 119, 120, 121, 122]",[117],[122],"[(117, []), (118, [117]), (119, [117]), (120, [118, 119]), (121, [118]), (122, [120, 121])]",1766
23,3,"[123, 124, 125]",[123],[125],"[(123, []), (124, [123]), (125, [124])]",686
24,6,"[126, 127, 128, 129, 130, 131]","[126, 127]",[131],"[(126, []), (127, []), (128, [126]), (129, [127]), (130, [128, 129]), (131, [130])]",52
