id,task_count,tasks_ID,heads,tails,tree,deadline
0,8,"[0, 1, 2, 3, 4, 5, 6, 7]",[0],[7],"[(0, []), (1, [0]), (2, [0]), (3, [2]), (4, [3]), (5, [4]), (6, [5]), (7, [6])]",1121
1,6,"[8, 9, 10, 11, 12, 13]","[8, 9]","[12, 13]","[(8, []), (9, []), (10, [9]), (11, [10]), (12, [11]), (13, [11])]",228
2,6,"[14, 15, 16, 17, 18, 19]",[14],"[18, 19]","[(14, []), (15, [14]), (16, [14]), (17, [16]), (18, [17]), (19, [17])]",1590
3,6,"[20, 21, 22, 23, 24, 25]",[20],[25],"[(20, []), (21, [20]), (22, [20]), (23, [22, 21]), (24, [23]), (25, [24])]",1817
4,4,"[26, 27, 28, 29]",[26],[29],"[(26, []), (27, [26]), (28, [26]), (29, [27, 28])]",736
5,7,"[30, 31, 32, 33, 34, 35, 36]",[30],"[35, 36]","[(30, []), (31, [30]), (32, [30]), (33, [32, 31]), (34, [32, 31]), (35, [34]), (36, [33, 34])]",1744
6,11,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[37, 38]","[46, 47]","[(37, []), (38, []), (39, [37, 38]), (40, [38]), (41, [39, 40]), (42, [40, 39]), (43, [41]), (44, [42]), (45, [44, 43]), (46, [45]), (47, [45])]",1911
7,5,"[48, 49, 50, 51, 52]","[48, 49]","[51, 52]","[(48, []), (49, []), (50, [49, 48]), (51, [50]), (52, [50])]",1071
8,9,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",[53],"[60, 61]","[(53, []), (54, [53]), (55, [54]), (56, [55]), (57, [56]), (58, [56]), (59, [58, 57]), (60, [59]), (61, [59])]",71
9,9,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",[62],[70],"[(62, []), (63, [62]), (64, [62]), (65, [63, 64]), (66, [65]), (67, [65]), (68, [67]), (69, [67, 66]), (70, [68])]",104
10,12,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[71, 72]","[81, 82]","[(71, []), (72, []), (73, [71, 72]), (74, [71, 72]), (75, [73, 74]), (76, [75]), (77, [75]), (78, [77]), (79, [77]), (80, [78, 79]), (81, [80]), (82, [80])]",930
11,5,"[83, 84, 85, 86, 87]",[83],"[86, 87]","[(83, []), (84, [83]), (85, [84]), (86, [85]), (87, [85])]",1634
12,9,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",[88],[96],"[(88, []), (89, [88]), (90, [88]), (91, [89]), (92, [90]), (93, [91, 92]), (94, [93]), (95, [93]), (96, [94])]",1960
13,9,"[97, 98, 99, 100, 101, 102, 103, 104, 105]","[97, 98]",[105],"[(97, []), (98, []), (99, [98]), (100, [99]), (101, [99]), (102, [100, 101]), (103, [101]), (104, [102]), (105, [104])]",349
14,8,"[106, 107, 108, 109, 110, 111, 112, 113]","[106, 107]",[113],"[(106, []), (107, []), (108, [107]), (109, [108]), (110, [108]), (111, [109]), (112, [111]), (113, [112])]",30
15,9,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",[114],"[121, 122]","[(114, []), (115, [114]), (116, [114]), (117, [116, 115]), (118, [116]), (119, [117]), (120, [119]), (121, [120]), (122, [120])]",1348
16,7,"[123, 124, 125, 126, 127, 128, 129]","[123, 124]","[128, 129]","[(123, []), (124, []), (125, [124]), (126, [125]), (127, [125]), (128, [127, 126]), (129, [127, 126])]",527
17,9,"[130, 131, 132, 133, 134, 135, 136, 137, 138]","[130, 131]","[137, 138]","[(130, []), (131, []), (132, [130, 131]), (133, [132]), (134, [132]), (135, [134]), (136, [133, 134]), (137, [136, 135]), (138, [136])]",1948
18,7,"[139, 140, 141, 142, 143, 144, 145]","[139, 140]",[145],"[(139, []), (140, []), (141, [139, 140]), (142, [140]), (143, [141]), (144, [143]), (145, [144])]",1774
19,4,"[146, 147, 148, 149]",[146],[149],"[(146, []), (147, [146]), (148, [147]), (149, [148])]",492
20,9,"[150, 151, 152, 153, 154, 155, 156, 157, 158]","[150, 151]","[157, 158]","[(150, []), (151, []), (152, [151, 150]), (153, [150]), (154, [153, 152]), (155, [154]), (156, [155]), (157, [156]), (158, [156])]",309
21,11,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","[159, 160]","[168, 169]","[(159, []), (160, []), (161, [159]), (162, [160, 159]), (163, [162, 161]), (164, [163]), (165, [163]), (166, [164, 165]), (167, [164]), (168, [167]), (169, [167, 166])]",517
22,7,"[170, 171, 172, 173, 174, 175, 176]","[170, 171]","[175, 176]","[(170, []), (171, []), (172, [171]), (173, [172]), (174, [172]), (175, [174]), (176, [174, 173])]",593
23,8,"[177, 178, 179, 180, 181, 182, 183, 184]","[177, 178]","[183, 184]","[(177, []), (178, []), (179, [177, 178]), (180, [177, 178]), (181, [180]), (182, [181]), (183, [182]), (184, [182])]",238
24,5,"[185, 186, 187, 188, 189]",[185],"[188, 189]","[(185, []), (186, [185]), (187, [186]), (188, [187]), (189, [187])]",1502
25,8,"[190, 191, 192, 193, 194, 195, 196, 197]","[190, 191]",[197],"[(190, []), (191, []), (192, [190]), (193, [191]), (194, [193, 192]), (195, [194]), (196, [194]), (197, [195])]",117
26,12,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[198],"[208, 209]","[(198, []), (199, [198]), (200, [198]), (201, [200, 199]), (202, [200]), (203, [202]), (204, [203]), (205, [203]), (206, [204, 205]), (207, [205, 204]), (208, [206, 207]), (209, [207, 206])]",466
27,8,"[210, 211, 212, 213, 214, 215, 216, 217]","[210, 211]","[216, 217]","[(210, []), (211, []), (212, [210, 211]), (213, [210, 211]), (214, [212]), (215, [213]), (216, [214]), (217, [215])]",463
28,8,"[218, 219, 220, 221, 222, 223, 224, 225]","[218, 219]",[225],"[(218, []), (219, []), (220, [218]), (221, [219]), (222, [220, 221]), (223, [222]), (224, [223]), (225, [224])]",470
29,6,"[226, 227, 228, 229, 230, 231]",[226],"[230, 231]","[(226, []), (227, [226]), (228, [227]), (229, [227]), (230, [228, 229]), (231, [228, 229])]",632
30,9,"[232, 233, 234, 235, 236, 237, 238, 239, 240]","[232, 233]",[240],"[(232, []), (233, []), (234, [232, 233]), (235, [233, 232]), (236, [235, 234]), (237, [236]), (238, [237]), (239, [237]), (240, [239, 238])]",1631
31,6,"[241, 242, 243, 244, 245, 246]",[241],[246],"[(241, []), (242, [241]), (243, [241]), (244, [242]), (245, [242, 243]), (246, [245])]",1690
32,7,"[247, 248, 249, 250, 251, 252, 253]",[247],"[252, 253]","[(247, []), (248, [247]), (249, [248]), (250, [248]), (251, [249]), (252, [251]), (253, [251])]",477
33,7,"[254, 255, 256, 257, 258, 259, 260]","[254, 255]","[259, 260]","[(254, []), (255, []), (256, [254, 255]), (257, [256]), (258, [256]), (259, [257]), (260, [257])]",1570
34,6,"[261, 262, 263, 264, 265, 266]","[261, 262]","[265, 266]","[(261, []), (262, []), (263, [262, 261]), (264, [263]), (265, [264]), (266, [264])]",325
35,4,"[267, 268, 269, 270]",[267],[270],"[(267, []), (268, [267]), (269, [267]), (270, [268, 269])]",1281
36,10,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",[271],[280],"[(271, []), (272, [271]), (273, [271]), (274, [272]), (275, [274]), (276, [275]), (277, [275]), (278, [277]), (279, [276]), (280, [279, 278])]",168
37,11,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[281],"[290, 291]","[(281, []), (282, [281]), (283, [281]), (284, [283, 282]), (285, [284]), (286, [284]), (287, [285, 286]), (288, [285, 286]), (289, [287]), (290, [289]), (291, [289])]",1911
38,6,"[292, 293, 294, 295, 296, 297]","[292, 293]","[296, 297]","[(292, []), (293, []), (294, [293, 292]), (295, [292]), (296, [295, 294]), (297, [295])]",114
39,8,"[298, 299, 300, 301, 302, 303, 304, 305]",[298],"[304, 305]","[(298, []), (299, [298]), (300, [299]), (301, [300]), (302, [301]), (303, [301]), (304, [302, 303]), (305, [303])]",1324
40,9,"[306, 307, 308, 309, 310, 311, 312, 313, 314]","[306, 307]","[313, 314]","[(306, []), (307, []), (308, [307]), (309, [306, 307]), (310, [308]), (311, [310]), (312, [311]), (313, [312]), (314, [312])]",1253
41,3,"[315, 316, 317]",[315],[317],"[(315, []), (316, [315]), (317, [316])]",1726
42,9,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",[318],[326],"[(318, []), (319, [318]), (320, [318]), (321, [320, 319]), (322, [320, 319]), (323, [322]), (324, [323]), (325, [323]), (326, [324])]",1453
43,6,"[327, 328, 329, 330, 331, 332]","[327, 328]",[332],"[(327, []), (328, []), (329, [328, 327]), (330, [328]), (331, [330, 329]), (332, [331])]",244
44,12,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]","[333, 334]","[343, 344]","[(333, []), (334, []), (335, [333, 334]), (336, [335]), (337, [335]), (338, [337]), (339, [338]), (340, [338]), (341, [340, 339]), (342, [339]), (343, [341]), (344, [341])]",41
45,5,"[345, 346, 347, 348, 349]","[345, 346]","[348, 349]","[(345, []), (346, []), (347, [346]), (348, [347]), (349, [347])]",384
46,4,"[350, 351, 352, 353]",[350],[353],"[(350, []), (351, [350]), (352, [350]), (353, [352])]",250
47,6,"[354, 355, 356, 357, 358, 359]","[354, 355]",[359],"[(354, []), (355, []), (356, [355]), (357, [356]), (358, [357]), (359, [358])]",735
48,9,"[360, 361, 362, 363, 364, 365, 366, 367, 368]","[360, 361]",[368],"[(360, []), (361, []), (362, [361, 360]), (363, [361]), (364, [363]), (365, [363]), (366, [364, 365]), (367, [364]), (368, [366])]",1689
49,11,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",[369],[379],"[(369, []), (370, [369]), (371, [369]), (372, [371, 370]), (373, [372]), (374, [372]), (375, [374, 373]), (376, [374]), (377, [375]), (378, [376, 375]), (379, [378])]",777
50,7,"[380, 381, 382, 383, 384, 385, 386]","[380, 381]","[385, 386]","[(380, []), (381, []), (382, [380, 381]), (383, [381]), (384, [383]), (385, [384]), (386, [384])]",1906
51,11,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",[387],"[396, 397]","[(387, []), (388, [387]), (389, [387]), (390, [389]), (391, [389, 388]), (392, [391]), (393, [390, 391]), (394, [392, 393]), (395, [392]), (396, [395, 394]), (397, [394])]",234
52,4,"[398, 399, 400, 401]","[398, 399]",[401],"[(398, []), (399, []), (400, [399, 398]), (401, [400])]",1520
53,9,"[402, 403, 404, 405, 406, 407, 408, 409, 410]",[402],"[409, 410]","[(402, []), (403, [402]), (404, [403]), (405, [404]), (406, [404]), (407, [405]), (408, [405, 406]), (409, [408]), (410, [407])]",1388
54,7,"[411, 412, 413, 414, 415, 416, 417]","[411, 412]",[417],"[(411, []), (412, []), (413, [412, 411]), (414, [411]), (415, [413]), (416, [413]), (417, [415, 416])]",1991
55,4,"[418, 419, 420, 421]",[418],[421],"[(418, []), (419, [418]), (420, [418]), (421, [419, 420])]",447
56,7,"[422, 423, 424, 425, 426, 427, 428]","[422, 423]","[427, 428]","[(422, []), (423, []), (424, [423, 422]), (425, [423, 422]), (426, [424]), (427, [426]), (428, [426])]",1635
57,11,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]","[429, 430]","[438, 439]","[(429, []), (430, []), (431, [429, 430]), (432, [430, 429]), (433, [432]), (434, [431]), (435, [434, 433]), (436, [433, 434]), (437, [435, 436]), (438, [437]), (439, [437])]",1023
58,7,"[440, 441, 442, 443, 444, 445, 446]","[440, 441]",[446],"[(440, []), (441, []), (442, [441, 440]), (443, [442]), (444, [443]), (445, [444]), (446, [445])]",985
59,4,"[447, 448, 449, 450]","[447, 448]",[450],"[(447, []), (448, []), (449, [448]), (450, [449])]",105
60,7,"[451, 452, 453, 454, 455, 456, 457]","[451, 452]","[456, 457]","[(451, []), (452, []), (453, [452]), (454, [451]), (455, [454]), (456, [455]), (457, [455])]",1827
61,8,"[458, 459, 460, 461, 462, 463, 464, 465]","[458, 459]",[465],"[(458, []), (459, []), (460, [459, 458]), (461, [460]), (462, [461]), (463, [461]), (464, [463]), (465, [464])]",1325
62,5,"[466, 467, 468, 469, 470]",[466],[470],"[(466, []), (467, [466]), (468, [466]), (469, [468]), (470, [469])]",1168
63,5,"[471, 472, 473, 474, 475]",[471],"[474, 475]","[(471, []), (472, [471]), (473, [472]), (474, [473]), (475, [473])]",374
64,6,"[476, 477, 478, 479, 480, 481]",[476],[481],"[(476, []), (477, [476]), (478, [477]), (479, [477]), (480, [478]), (481, [480])]",1305
65,6,"[482, 483, 484, 485, 486, 487]",[482],[487],"[(482, []), (483, [482]), (484, [482]), (485, [484, 483]), (486, [484]), (487, [486, 485])]",1404
66,5,"[488, 489, 490, 491, 492]","[488, 489]","[491, 492]","[(488, []), (489, []), (490, [488]), (491, [490]), (492, [490])]",678
67,6,"[493, 494, 495, 496, 497, 498]",[493],[498],"[(493, []), (494, [493]), (495, [494]), (496, [495]), (497, [496]), (498, [497])]",1067
68,4,"[499, 500, 501, 502]",[499],"[501, 502]","[(499, []), (500, [499]), (501, [500]), (502, [500])]",516
69,8,"[503, 504, 505, 506, 507, 508, 509, 510]",[503],"[509, 510]","[(503, []), (504, [503]), (505, [504]), (506, [504]), (507, [506, 505]), (508, [507]), (509, [508]), (510, [508])]",1044
70,3,"[511, 512, 513]",[511],[513],"[(511, []), (512, [511]), (513, [512])]",1336
71,6,"[514, 515, 516, 517, 518, 519]","[514, 515]","[518, 519]","[(514, []), (515, []), (516, [514, 515]), (517, [514]), (518, [516]), (519, [517, 516])]",99
72,13,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532]","[520, 521]","[531, 532]","[(520, []), (521, []), (522, [520]), (523, [520, 521]), (524, [523, 522]), (525, [524]), (526, [524]), (527, [526]), (528, [526]), (529, [527]), (530, [527]), (531, [529, 530]), (532, [529, 530])]",793
73,8,"[533, 534, 535, 536, 537, 538, 539, 540]","[533, 534]",[540],"[(533, []), (534, []), (535, [534, 533]), (536, [534, 533]), (537, [535, 536]), (538, [535]), (539, [537]), (540, [539])]",255
74,4,"[541, 542, 543, 544]","[541, 542]",[544],"[(541, []), (542, []), (543, [541, 542]), (544, [543])]",1098
75,10,"[545, 546, 547, 548, 549, 550, 551, 552, 553, 554]","[545, 546]","[553, 554]","[(545, []), (546, []), (547, [546]), (548, [546, 545]), (549, [548]), (550, [547, 548]), (551, [550, 549]), (552, [551]), (553, [552]), (554, [552])]",1726
76,7,"[555, 556, 557, 558, 559, 560, 561]",[555],"[560, 561]","[(555, []), (556, [555]), (557, [556]), (558, [556]), (559, [557]), (560, [559]), (561, [559])]",490
77,8,"[562, 563, 564, 565, 566, 567, 568, 569]","[562, 563]",[569],"[(562, []), (563, []), (564, [563, 562]), (565, [564]), (566, [564]), (567, [566]), (568, [565, 566]), (569, [568])]",1973
78,10,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",[570],"[578, 579]","[(570, []), (571, [570]), (572, [571]), (573, [571]), (574, [572, 573]), (575, [572]), (576, [575]), (577, [575]), (578, [576]), (579, [576, 577])]",10
79,6,"[580, 581, 582, 583, 584, 585]","[580, 581]","[584, 585]","[(580, []), (581, []), (582, [581]), (583, [582]), (584, [583]), (585, [583])]",679
