id,task_count,tasks_ID,heads,tails,tree,deadline
0,5,"[0, 1, 2, 3, 4]","[0, 1]","[3, 4]","[(0, []), (1, []), (2, [1, 0]), (3, [2]), (4, [2])]",1848
1,10,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[5, 6]","[13, 14]","[(5, []), (6, []), (7, [6]), (8, [6, 5]), (9, [8, 7]), (10, [8]), (11, [9]), (12, [9]), (13, [12, 11]), (14, [12, 11])]",1458
2,3,"[15, 16, 17]",[15],[17],"[(15, []), (16, [15]), (17, [16])]",1641
3,3,"[18, 19, 20]",[18],[20],"[(18, []), (19, [18]), (20, [19])]",1752
4,6,"[21, 22, 23, 24, 25, 26]","[21, 22]","[25, 26]","[(21, []), (22, []), (23, [21]), (24, [21, 22]), (25, [23, 24]), (26, [24, 23])]",986
5,5,"[27, 28, 29, 30, 31]","[27, 28]",[31],"[(27, []), (28, []), (29, [27]), (30, [28]), (31, [30, 29])]",500
6,7,"[32, 33, 34, 35, 36, 37, 38]",[32],"[37, 38]","[(32, []), (33, [32]), (34, [33]), (35, [33]), (36, [34]), (37, [36]), (38, [36])]",435
7,5,"[39, 40, 41, 42, 43]","[39, 40]",[43],"[(39, []), (40, []), (41, [40]), (42, [41]), (43, [42])]",964
8,7,"[44, 45, 46, 47, 48, 49, 50]",[44],"[49, 50]","[(44, []), (45, [44]), (46, [45]), (47, [45]), (48, [47, 46]), (49, [48]), (50, [48])]",491
9,4,"[51, 52, 53, 54]","[51, 52]",[54],"[(51, []), (52, []), (53, [52]), (54, [53])]",1704
10,4,"[55, 56, 57, 58]","[55, 56]",[58],"[(55, []), (56, []), (57, [55, 56]), (58, [57])]",1611
11,8,"[59, 60, 61, 62, 63, 64, 65, 66]",[59],[66],"[(59, []), (60, [59]), (61, [60]), (62, [61]), (63, [61]), (64, [62]), (65, [64]), (66, [65])]",475
12,6,"[67, 68, 69, 70, 71, 72]",[67],"[71, 72]","[(67, []), (68, [67]), (69, [68]), (70, [69]), (71, [70]), (72, [70])]",1968
13,6,"[73, 74, 75, 76, 77, 78]","[73, 74]","[77, 78]","[(73, []), (74, []), (75, [74, 73]), (76, [73]), (77, [76, 75]), (78, [75, 76])]",1127
14,7,"[79, 80, 81, 82, 83, 84, 85]","[79, 80]",[85],"[(79, []), (80, []), (81, [79, 80]), (82, [79, 80]), (83, [81]), (84, [81]), (85, [83])]",1747
15,10,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",[86],[95],"[(86, []), (87, [86]), (88, [87]), (89, [87]), (90, [89, 88]), (91, [90]), (92, [90]), (93, [92, 91]), (94, [91]), (95, [93, 94])]",1138
16,11,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[96, 97]","[105, 106]","[(96, []), (97, []), (98, [97]), (99, [98]), (100, [99]), (101, [99]), (102, [100]), (103, [102]), (104, [102]), (105, [103]), (106, [103, 104])]",57
