id,task_count,tasks_ID,heads,tails,tree,deadline
0,7,"[0, 1, 2, 3, 4, 5, 6]","[0, 1]",[6],"[(0, []), (1, []), (2, [0, 1]), (3, [0]), (4, [3, 2]), (5, [2]), (6, [4])]",533
1,7,"[7, 8, 9, 10, 11, 12, 13]",[7],"[12, 13]","[(7, []), (8, [7]), (9, [7]), (10, [9, 8]), (11, [8]), (12, [11, 10]), (13, [10])]",777
2,4,"[14, 15, 16, 17]","[14, 15]",[17],"[(14, []), (15, []), (16, [14, 15]), (17, [16])]",78
3,6,"[18, 19, 20, 21, 22, 23]",[18],"[22, 23]","[(18, []), (19, [18]), (20, [18]), (21, [20, 19]), (22, [21]), (23, [21])]",1473
4,7,"[24, 25, 26, 27, 28, 29, 30]","[24, 25]",[30],"[(24, []), (25, []), (26, [24, 25]), (27, [24]), (28, [27, 26]), (29, [26]), (30, [29])]",611
5,5,"[31, 32, 33, 34, 35]","[31, 32]","[34, 35]","[(31, []), (32, []), (33, [32]), (34, [33]), (35, [33])]",902
6,7,"[36, 37, 38, 39, 40, 41, 42]","[36, 37]",[42],"[(36, []), (37, []), (38, [36, 37]), (39, [36, 37]), (40, [38, 39]), (41, [38, 39]), (42, [40, 41])]",1215
7,5,"[43, 44, 45, 46, 47]",[43],"[46, 47]","[(43, []), (44, [43]), (45, [43]), (46, [45, 44]), (47, [45, 44])]",291
8,5,"[48, 49, 50, 51, 52]","[48, 49]",[52],"[(48, []), (49, []), (50, [48, 49]), (51, [48, 49]), (52, [50, 51])]",760
9,4,"[53, 54, 55, 56]",[53],[56],"[(53, []), (54, [53]), (55, [53]), (56, [54])]",1826
10,5,"[57, 58, 59, 60, 61]","[57, 58]",[61],"[(57, []), (58, []), (59, [58]), (60, [57, 58]), (61, [59])]",530
11,5,"[62, 63, 64, 65, 66]","[62, 63]",[66],"[(62, []), (63, []), (64, [63]), (65, [64]), (66, [65])]",644
12,6,"[67, 68, 69, 70, 71, 72]","[67, 68]","[71, 72]","[(67, []), (68, []), (69, [67]), (70, [67]), (71, [69, 70]), (72, [70, 69])]",1989
13,6,"[73, 74, 75, 76, 77, 78]","[73, 74]",[78],"[(73, []), (74, []), (75, [73]), (76, [75]), (77, [75]), (78, [76])]",754
14,5,"[79, 80, 81, 82, 83]",[79],"[82, 83]","[(79, []), (80, [79]), (81, [80]), (82, [81]), (83, [81])]",184
15,4,"[84, 85, 86, 87]","[84, 85]",[87],"[(84, []), (85, []), (86, [85]), (87, [86])]",909
16,5,"[88, 89, 90, 91, 92]",[88],[92],"[(88, []), (89, [88]), (90, [89]), (91, [89]), (92, [91])]",142
17,4,"[93, 94, 95, 96]",[93],[96],"[(93, []), (94, [93]), (95, [93]), (96, [94, 95])]",306
18,8,"[97, 98, 99, 100, 101, 102, 103, 104]","[97, 98]","[103, 104]","[(97, []), (98, []), (99, [98, 97]), (100, [97]), (101, [100, 99]), (102, [99, 100]), (103, [102]), (104, [101, 102])]",1617
19,3,"[105, 106, 107]",[105],[107],"[(105, []), (106, [105]), (107, [106])]",1901
20,4,"[108, 109, 110, 111]",[108],[111],"[(108, []), (109, [108]), (110, [108]), (111, [110, 109])]",1750
21,6,"[112, 113, 114, 115, 116, 117]","[112, 113]",[117],"[(112, []), (113, []), (114, [112, 113]), (115, [114]), (116, [114]), (117, [116])]",1836
22,4,"[118, 119, 120, 121]","[118, 119]",[121],"[(118, []), (119, []), (120, [119]), (121, [120])]",1883
23,5,"[122, 123, 124, 125, 126]",[122],"[125, 126]","[(122, []), (123, [122]), (124, [123]), (125, [124]), (126, [124])]",1756
24,6,"[127, 128, 129, 130, 131, 132]","[127, 128]","[131, 132]","[(127, []), (128, []), (129, [127]), (130, [127, 128]), (131, [130, 129]), (132, [129])]",1276
25,7,"[133, 134, 135, 136, 137, 138, 139]","[133, 134]","[138, 139]","[(133, []), (134, []), (135, [133]), (136, [135]), (137, [135]), (138, [137]), (139, [136, 137])]",1299
26,3,"[140, 141, 142]",[140],[142],"[(140, []), (141, [140]), (142, [141])]",1118
27,6,"[143, 144, 145, 146, 147, 148]",[143],[148],"[(143, []), (144, [143]), (145, [143]), (146, [144, 145]), (147, [145, 144]), (148, [146])]",584
28,4,"[149, 150, 151, 152]","[149, 150]",[152],"[(149, []), (150, []), (151, [150]), (152, [151])]",802
29,5,"[153, 154, 155, 156, 157]",[153],[157],"[(153, []), (154, [153]), (155, [153]), (156, [155]), (157, [156])]",1879
30,4,"[158, 159, 160, 161]","[158, 159]",[161],"[(158, []), (159, []), (160, [158]), (161, [160])]",1925
31,5,"[162, 163, 164, 165, 166]","[162, 163]",[166],"[(162, []), (163, []), (164, [162, 163]), (165, [162]), (166, [165, 164])]",454
32,5,"[167, 168, 169, 170, 171]","[167, 168]",[171],"[(167, []), (168, []), (169, [168]), (170, [169]), (171, [170])]",411
33,5,"[172, 173, 174, 175, 176]",[172],"[175, 176]","[(172, []), (173, [172]), (174, [172]), (175, [173]), (176, [174, 173])]",1417
34,7,"[177, 178, 179, 180, 181, 182, 183]","[177, 178]","[182, 183]","[(177, []), (178, []), (179, [178]), (180, [179]), (181, [179]), (182, [180, 181]), (183, [180, 181])]",1096
