id,task_count,tasks_ID,heads,tails,tree,deadline
0,7,"[0, 1, 2, 3, 4, 5, 6]",[0],[6],"[(0, []), (1, [0]), (2, [0]), (3, [1]), (4, [3]), (5, [4]), (6, [5])]",1344
1,11,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[7, 8]",[17],"[(7, []), (8, []), (9, [7]), (10, [9]), (11, [10]), (12, [10]), (13, [12, 11]), (14, [11, 12]), (15, [13]), (16, [14, 13]), (17, [15, 16])]",601
2,5,"[18, 19, 20, 21, 22]","[18, 19]","[21, 22]","[(18, []), (19, []), (20, [19, 18]), (21, [20]), (22, [20])]",552
3,10,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[23, 24]","[31, 32]","[(23, []), (24, []), (25, [24]), (26, [24, 23]), (27, [26, 25]), (28, [27]), (29, [28]), (30, [29]), (31, [30]), (32, [30])]",1442
4,7,"[33, 34, 35, 36, 37, 38, 39]",[33],"[38, 39]","[(33, []), (34, [33]), (35, [34]), (36, [34]), (37, [35]), (38, [37]), (39, [37])]",893
5,8,"[40, 41, 42, 43, 44, 45, 46, 47]",[40],[47],"[(40, []), (41, [40]), (42, [40]), (43, [42]), (44, [41]), (45, [44, 43]), (46, [45]), (47, [46])]",650
6,10,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[48, 49]",[57],"[(48, []), (49, []), (50, [49, 48]), (51, [50]), (52, [50]), (53, [52]), (54, [53]), (55, [53]), (56, [55]), (57, [56])]",1322
7,5,"[58, 59, 60, 61, 62]","[58, 59]",[62],"[(58, []), (59, []), (60, [59]), (61, [58]), (62, [61])]",333
8,11,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[63, 64]","[72, 73]","[(63, []), (64, []), (65, [63]), (66, [64, 63]), (67, [66, 65]), (68, [67]), (69, [68]), (70, [68]), (71, [70, 69]), (72, [71]), (73, [71])]",13
9,7,"[74, 75, 76, 77, 78, 79, 80]",[74],[80],"[(74, []), (75, [74]), (76, [75]), (77, [76]), (78, [76]), (79, [78]), (80, [79])]",1503
10,8,"[81, 82, 83, 84, 85, 86, 87, 88]","[81, 82]",[88],"[(81, []), (82, []), (83, [82]), (84, [83]), (85, [83]), (86, [85]), (87, [84]), (88, [87, 86])]",971
11,9,"[89, 90, 91, 92, 93, 94, 95, 96, 97]","[89, 90]","[96, 97]","[(89, []), (90, []), (91, [89, 90]), (92, [90]), (93, [92, 91]), (94, [92]), (95, [94, 93]), (96, [95]), (97, [95])]",652
12,11,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[98],"[107, 108]","[(98, []), (99, [98]), (100, [98]), (101, [100, 99]), (102, [99, 100]), (103, [102, 101]), (104, [102]), (105, [104]), (106, [104]), (107, [106]), (108, [106])]",36
13,9,"[109, 110, 111, 112, 113, 114, 115, 116, 117]","[109, 110]",[117],"[(109, []), (110, []), (111, [110, 109]), (112, [111]), (113, [112]), (114, [112]), (115, [114, 113]), (116, [115]), (117, [116])]",1429
14,8,"[118, 119, 120, 121, 122, 123, 124, 125]","[118, 119]",[125],"[(118, []), (119, []), (120, [118]), (121, [120]), (122, [120]), (123, [121]), (124, [121, 122]), (125, [123, 124])]",165
15,5,"[126, 127, 128, 129, 130]","[126, 127]",[130],"[(126, []), (127, []), (128, [127, 126]), (129, [127, 126]), (130, [128, 129])]",122
16,7,"[131, 132, 133, 134, 135, 136, 137]",[131],"[136, 137]","[(131, []), (132, [131]), (133, [132]), (134, [132]), (135, [133, 134]), (136, [135]), (137, [135])]",309
